,Question,Answer,POS,,,,,,,,,,,,,
1889,statesman,政治家,NOUN,,,,,,,,,,,,,
1890,subordinate,部下,ADJ,,,,,,,,,,,,,
1891,vacuum,空白,NOUN,,,,,,,,,,,,,
1892,quest,探究,VERB,,,,,,,,,,,,,
1893,meditation,瞑想,NOUN,,,,,,,,,,,,,
1894,subscriber,加入者,NOUN,,,,,,,,,,,,,
1895,riddle,謎,NOUN,,,,,,,,,,,,,
1896,rag,ぼろ,PROPN,,,,,,,,,,,,,
1897,rust,さび,NOUN,,,,,,,,,,,,,
1898,sanitation,衛生,NOUN,,,,,,,,,,,,,
1899,midst,まっただ中,NOUN,,,,,,,,,,,,,
1900,mischief,いたずら,PROPN,,,,,,,,,,,,,
1901,proficiency,検定,NOUN,,,,,,,,,,,,,
1902,recollection,記憶,NOUN,,,,,,,,,,,,,
1903,latitude,緯,NOUN,,,,,,,,,,,,,
1904,friction,摩擦,NOUN,,,,,,,,,,,,,
1905,botanist,植物学者,NOUN,,,,,,,,,,,,,
1906,heredity,遺伝,NOUN,,,,,,,,,,,,,
1907,contempt,軽蔑,NOUN,,,,,,,,,,,,,
1908,anatomy,構造,NOUN,,,,,,,,,,,,,
1909,integrity,誠実,NOUN,,,,,,,,,,,,,
1910,cargo,貨物,NOUN,,,,,,,,,,,,,
1911,bribe,わいろ,VERB,,,,,,,,,,,,,
1912,eruption,噴火,NOUN,,,,,,,,,,,,,
1913,funeral,葬式,PROPN,,,,,,,,,,,,,
1914,deficit,赤字,NOUN,,,,,,,,,,,,,
1915,bulk,大部分,NOUN,,,,,,,,,,,,,
1916,millionaire,百万長者,NOUN,,,,,,,,,,,,,
1917,ash,灰,NOUN,,,,,,,,,,,,,
1918,realm,領域,NOUN,,,,,,,,,,,,,
1919,plantation,農園,NOUN,,,,,,,,,,,,,
1920,plow,すき,VERB,,,,,,,,,,,,,
1921,vending,販売,VERB,,,,,,,,,,,,,
1922,orphan,孤児,NOUN,,,,,,,,,,,,,
1923,neuron,神経細胞,PROPN,,,,,,,,,,,,,
1924,vegetation,植生,NOUN,,,,,,,,,,,,,
1925,warrior,戦士,NOUN,,,,,,,,,,,,,
1926,mutation,突然変異,PROPN,,,,,,,,,,,,,
1927,sewage,下水,NOUN,,,,,,,,,,,,,
1928,paradigm,理論的枠組,NOUN,,,,,,,,,,,,,
1929,protocol,議定書,PROPN,,,,,,,,,,,,,
1930,skyscraper,高層ビル,NOUN,,,,,,,,,,,,,
1931,accord,一致,NOUN,,,,,,,,,,,,,
1932,bureaucrat,官僚,NOUN,,,,,,,,,,,,,
1933,array,多彩,VERB,,,,,,,,,,,,,
1934,clash,衝突,VERB,,,,,,,,,,,,,
1935,torture,拷問,NOUN,,,,,,,,,,,,,
1936,reign,統治,NOUN,,,,,,,,,,,,,
1937,thesis,論文,NOUN,,,,,,,,,,,,,
1938,digit,桁,NOUN,,,,,,,,,,,,,
1939,agenda,課題,NOUN,,,,,,,,,,,,,
1940,onset,発症,NOUN,,,,,,,,,,,,,
1941,peasant,小作農,NOUN,,,,,,,,,,,,,
1942,ultraviolet,紫外,NOUN,,,,,,,,,,,,,
1943,renowned,有名な,VERB,,,,,,,,,,,,,
1944,transparent,透き通った,ADJ,,,,,,,,,,,,,
1945,dim,薄暗い,NOUN,,,,,,,,,,,,,
1946,legitimate,正当な,ADJ,,,,,,,,,,,,,
1947,adverse,悪,NOUN,,,,,,,,,,,,,
1948,swift,すばやい,ADJ,,,,,,,,,,,,,
1949,naive,世間知らずの,ADJ,,,,,,,,,,,,,
1950,dumb,ばか,ADJ,,,,,,,,,,,,,
1951,gloomy,暗い,ADJ,,,,,,,,,,,,,
1952,furious,激怒した,ADJ,,,,,,,,,,,,,
1953,earnest,まじめな,ADJ,,,,,,,,,,,,,
1954,terrific,すばらしい,PROPN,,,,,,,,,,,,,
1955,vertical,垂直な,PROPN,,,,,,,,,,,,,
1956,wicked,邪悪な,ADJ,,,,,,,,,,,,,
1957,subjective,主観的な,ADJ,,,,,,,,,,,,,
1958,enlightened,進んだ考えの,VERB,,,,,,,,,,,,,
1959,authentic,本物の,ADJ,,,,,,,,,,,,,
1960,brutal,残忍な,PROPN,,,,,,,,,,,,,
1961,dizzy,めまい,ADJ,,,,,,,,,,,,,
1962,sheer,まったくの,ADJ,,,,,,,,,,,,,
1963,naughty,いたずらな,VERB,,,,,,,,,,,,,
1964,damp,湿った,PROPN,,,,,,,,,,,,,
1965,static,静的な,PROPN,,,,,,,,,,,,,
1966,doomed,運命にある,VERB,,,,,,,,,,,,,
1967,respiratory,呼吸器に関する、呼吸の,ADJ,,,,,,,,,,,,,
1968,innumerable,無数の,ADJ,,,,,,,,,,,,,
1969,clumsy,不器用な,ADJ,,,,,,,,,,,,,
1970,aesthetic,美的,ADJ,,,,,,,,,,,,,
1971,obsessed,とりつかれている,VERB,,,,,,,,,,,,,
1972,detached,切り離された,VERB,,,,,,,,,,,,,
1973,wrecked,難破した,VERB,,,,,,,,,,,,,
1974,reckless,無謀な,ADJ,,,,,,,,,,,,,
1975,arrogant,傲慢な,ADJ,,,,,,,,,,,,,
1976,preoccupied,頭がいっぱいだ,VERB,,,,,,,,,,,,,
1977,gigantic,巨大な,ADJ,,,,,,,,,,,,,
1978,conspicuous,顕著な,ADJ,,,,,,,,,,,,,
1979,slender,すらりとした,PROPN,,,,,,,,,,,,,
1980,manifest,明らかな,ADJ,,,,,,,,,,,,,
1981,tidy,きちんと,VERB,,,,,,,,,,,,,
1982,skeptical,懐疑的な,ADJ,,,,,,,,,,,,,
1983,notorious,悪名高い,ADJ,,,,,,,,,,,,,
1984,anonymous,匿名の,PROPN,,,,,,,,,,,,,
1985,monotonous,単調な,ADJ,,,,,,,,,,,,,
1986,ample,豊富に,ADJ,,,,,,,,,,,,,
1987,trim,こぎれいな,VERB,,,,,,,,,,,,,
1988,savage,野蛮な,ADJ,,,,,,,,,,,,,
1989,coherent,一貫した,ADJ,,,,,,,,,,,,,
1990,eloquent,雄弁な,PROPN,,,,,,,,,,,,,
1991,foul,不快な,PROPN,,,,,,,,,,,,,
1992,juvenile,青少年の,ADJ,,,,,,,,,,,,,
1993,compulsory,義務的な,ADJ,,,,,,,,,,,,,
1994,prone,やすい,ADJ,,,,,,,,,,,,,
1995,arbitrary,勝手な,ADJ,,,,,,,,,,,,,
1996,ingenious,独創的な,ADJ,,,,,,,,,,,,,
1997,divine,神聖なる,ADJ,,,,,,,,,,,,,
1998,tender,やさしい,NOUN,,,,,,,,,,,,,
1999,outraged,憤慨している,ADJ,,,,,,,,,,,,,
2000,intrinsic,本来の,ADJ,,,,,,,,,,,,,
2001,paralyzed,麻痺している,VERB,,,,,,,,,,,,,
2002,compatible,適合する,ADJ,,,,,,,,,,,,,
2003,patriotic,愛国的な,ADJ,,,,,,,,,,,,,
2004,eminent,名高い,ADJ,,,,,,,,,,,,,
2005,potent,強力な,ADJ,,,,,,,,,,,,,
2006,insane,正気を失っている,ADJ,,,,,,,,,,,,,
2007,staple,主要な,NOUN,,,,,,,,,,,,,
2008,secondhand,間接,NOUN,,,,,,,,,,,,,
2009,indigenous,先住,ADJ,,,,,,,,,,,,,
2010,utmost,最も,ADJ,,,,,,,,,,,,,
2011,integral,不可欠な,ADJ,,,,,,,,,,,,,
2012,intricate,複雑な,ADJ,,,,,,,,,,,,,
2013,demographics,人口統計の,NOUN,,,,,,,,,,,,,
2014,mighty,強力な,ADJ,,,,,,,,,,,,,
2015,intact,無傷の,ADJ,,,,,,,,,,,,,
2016,intent,決意をしている,NOUN,,,,,,,,,,,,,
2017,intriguing,興味深い,ADJ,,,,,,,,,,,,,
2018,merry,陽気な,VERB,,,,,,,,,,,,,
2019,perpetual,永続する,PROPN,,,,,,,,,,,,,
2020,spinal,脊椎の,NOUN,,,,,,,,,,,,,
2021,susceptible,かかりやすい,ADJ,,,,,,,,,,,,,
2022,mandatory,義務的な,ADJ,,,,,,,,,,,,,
2023,upright,まっすぐに,ADJ,,,,,,,,,,,,,
2024,abruptly,不意に,ADV,,,,,,,,,,,,,
2025,conversely,逆に,ADV,,,,,,,,,,,,,
2026,predominantly,主に,ADV,,,,,,,,,,,,,
2027,lest,～しないように,PROPN,,,,,,,,,,,,,
2028,,,,,,,,,,,,,,,,
